GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031140400,17031140400,"Census Tract 1404, Cook County, Illinois",2203,108,1639,151,1288,146,564,149,4.5,3.6,3.9,4.2,1.9,3.2,6.4,6.5,4.2,2.8,0.0,1.7,0.0,2.1,16.3,11.1,11.3,5.8,5.5,4.8,4.7,5.1,28.2,14.9,7.9,3.7,8.4,4.8,7.8,5.6,6.6,6.1,16.7,6.0,15.3,6.9,9.8,6.2,20.9,14.1,12.7,4.3,12.4,5.5,15.8,7.0,13.3,9.5,13.5,4.8,17.4,6.2,17.5,7.6,2.3,4.0,11.6,5.5,13.5,6.2,12.5,6.9,6.0,9.5,11.2,4.6,15.1,6.1,19.2,7.4,0.0,4.8,6.3,3.2,8.4,4.3,10.7,5.5,0.0,4.8,62847,15013,79271,7015,83125,10677,22393,13145,80967,8619,96382,9889,N,N,34817,9001,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US17031140500,17031140500,"Census Tract 1405, Cook County, Illinois",1240,78,983,98,708,110,257,81,2.3,2.3,0.0,2.8,0.0,3.8,10.9,10.7,1.5,1.7,1.8,2.1,2.5,2.9,0.0,10.1,11.3,5.2,8.2,5.3,9.6,6.7,23.0,13.1,15.2,6.2,17.0,7.2,7.9,5.8,8.6,8.4,14.0,6.2,12.3,6.6,8.8,6.7,23.3,14.6,21.3,7.2,23.3,8.1,27.1,10.0,13.6,13.5,14.5,6.2,16.5,6.2,16.1,7.5,12.8,14.9,10.6,3.6,10.0,4.4,12.9,5.7,4.7,6.0,4.3,3.0,6.8,4.6,9.5,6.3,0.0,10.1,5.0,3.1,4.1,3.2,5.6,4.4,3.1,4.5,53226,4861,54747,4224,63095,13617,36477,11414,74731,9036,79942,11152,N,N,47822,13850,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.9,(X)
1400000US17031140601,17031140601,"Census Tract 1406.01, Cook County, Illinois",848,73,605,87,397,97,243,64,8.3,3.4,2.1,3.3,0.0,6.7,23.5,10.8,12.0,9.3,13.4,13.5,10.8,15.6,8.6,10.4,12.0,4.8,4.8,4.0,5.8,6.5,30.0,12.5,4.7,3.8,5.6,5.2,7.1,7.2,2.5,4.5,14.9,7.1,20.3,9.7,17.9,10.7,2.5,4.0,18.9,7.3,23.1,10.3,28.0,13.6,7.0,6.1,6.8,5.0,5.8,5.3,7.3,8.0,9.5,10.9,18.3,9.6,22.6,12.6,19.9,14.0,7.4,10.8,0.7,1.0,1.0,1.4,1.5,2.2,0.0,10.7,3.4,3.1,1.2,1.4,1.8,2.2,9.1,9.6,48947,5312,51339,4581,51994,4559,20893,3068,60799,10046,64212,11740,N,N,51972,22732,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US17031140602,17031140602,"Census Tract 1406.02, Cook County, Illinois",1688,99,1153,147,699,138,535,134,12.0,6.7,5.5,4.6,1.6,2.6,26.9,17.1,5.0,3.9,1.0,1.3,1.6,2.0,13.8,11.1,11.3,6.0,16.8,8.1,15.0,10.8,6.7,8.5,10.4,5.4,11.4,7.1,12.0,9.7,8.0,10.2,23.1,7.1,28.0,8.9,27.6,11.0,8.8,6.9,17.2,7.0,17.6,7.4,19.0,10.8,16.4,11.5,7.6,4.3,7.8,5.7,4.7,4.2,7.3,7.8,8.4,5.3,9.4,7.0,14.3,10.5,1.7,2.9,4.1,3.2,1.3,1.6,2.1,2.5,10.3,9.7,0.8,1.0,1.2,1.5,2.0,2.5,0.0,5.0,45983,7385,46442,4879,46981,4664,26205,18010,52859,7669,53511,8464,N,N,46293,17290,55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.1,(X)
1400000US17031140701,17031140701,"Census Tract 1407.01, Cook County, Illinois",950,72,486,92,348,82,464,97,7.4,5.9,0.0,5.5,0.0,7.6,15.1,11.5,1.3,1.5,1.0,1.5,0.0,7.6,1.5,2.6,10.2,5.9,14.6,9.7,3.7,6.1,5.6,5.1,10.4,6.4,2.5,3.9,0.0,7.6,18.8,11.9,15.9,7.0,22.6,11.3,23.3,13.5,8.8,6.2,21.3,8.0,14.8,8.5,20.7,11.7,28.0,13.3,12.7,5.8,14.2,8.8,11.5,9.1,11.2,7.5,14.5,5.3,21.2,8.7,28.2,12.2,7.5,6.3,3.4,2.6,5.6,4.6,7.8,6.3,1.1,1.8,2.9,2.2,3.5,4.4,4.9,5.9,2.4,3.7,55735,13899,67333,15134,76667,24113,50625,17696,66789,7818,77211,12100,N,N,55873,12749,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US17031140702,17031140702,"Census Tract 1407.02, Cook County, Illinois",1992,92,1253,153,738,145,739,158,7.1,3.8,7.7,5.0,4.5,5.3,11.1,7.5,10.1,5.6,8.9,6.2,0.0,3.7,14.5,10.8,14.3,4.5,16.0,6.2,19.9,8.8,8.8,7.2,7.9,4.1,7.7,6.2,6.2,6.2,6.5,4.1,11.4,4.2,12.7,6.2,11.4,7.8,12.2,7.6,19.1,5.3,21.0,6.5,28.0,8.5,16.0,8.0,11.7,3.7,6.0,4.4,6.2,4.4,15.7,7.8,12.6,4.9,14.6,6.8,14.5,8.8,9.1,6.4,2.4,2.3,2.0,3.0,3.4,5.0,3.1,3.8,3.3,2.4,3.4,3.2,5.8,5.5,3.1,3.6,49375,6911,48005,9788,59444,9924,47188,16223,61701,8233,59654,9746,N,N,61201,15876,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US17031140800,17031140800,"Census Tract 1408, Cook County, Illinois",2690,99,1651,181,1390,187,1039,207,3.4,2.6,4.5,4.6,0.0,2.0,1.5,2.5,5.3,3.9,1.9,2.0,0.9,1.4,10.7,9.3,11.2,5.3,12.1,6.8,9.9,6.2,9.9,7.9,10.8,4.6,12.5,6.3,13.8,7.1,8.1,5.4,2.7,1.7,4.0,4.3,1.7,2.1,4.6,3.8,19.9,5.8,17.1,7.2,17.7,8.1,20.1,8.4,12.0,5.0,8.5,4.1,9.3,4.9,17.4,10.3,15.4,5.9,12.9,5.5,15.3,6.3,19.2,10.0,8.1,3.8,9.3,4.0,11.0,4.7,6.2,6.3,11.3,3.6,17.1,6.1,20.3,7.6,2.2,2.9,71189,11159,64531,20080,93098,22476,71650,20420,97074,11935,111941,18063,N,N,71856,11642,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US17031150200,17031150200,"Census Tract 1502, Cook County, Illinois",3066,165,1941,229,1176,209,1125,217,9.3,5.2,10.3,6.8,4.8,5.8,9.0,8.4,4.1,3.2,5.8,5.3,2.0,2.4,5.2,4.3,9.9,4.7,7.4,5.2,5.8,5.7,14.4,9.0,11.7,4.7,6.9,4.7,5.5,4.4,21.3,9.8,10.2,4.8,5.3,4.4,5.2,4.8,17.5,10.6,20.3,5.5,18.6,6.4,13.8,7.5,21.7,8.9,13.1,4.8,20.8,7.4,24.0,9.8,0.0,2.4,16.2,5.9,18.0,7.4,27.6,11.2,9.3,8.0,2.8,2.0,4.5,3.1,7.4,5.0,0.0,2.4,2.1,1.8,2.4,2.0,4.0,3.3,1.6,2.6,56711,11048,71503,6149,85066,15015,35096,9232,64047,7781,71969,9565,N,N,45821,9104,50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X)
1400000US17031150300,17031150300,"Census Tract 1503, Cook County, Illinois",2878,146,1772,203,1207,209,1106,195,6.8,3.2,5.4,4.3,3.8,4.6,11.2,6.1,4.0,2.8,1.7,1.7,1.9,2.2,7.5,6.7,11.4,4.1,5.0,4.0,6.2,5.6,19.4,6.9,4.1,2.7,1.9,3.2,0.0,2.2,10.7,6.7,10.9,4.6,11.1,6.4,11.1,7.5,7.7,4.5,21.6,6.3,27.1,8.5,14.9,6.3,12.8,7.7,18.2,5.6,17.1,7.2,21.0,9.3,20.0,10.0,15.1,5.6,18.8,8.0,26.3,11.7,9.1,6.8,6.1,3.2,8.9,5.0,10.4,5.9,1.5,2.4,1.8,1.6,2.9,2.6,4.3,3.8,0.0,2.5,65859,6966,71647,11887,85057,15289,42692,21784,71910,7107,83896,9157,N,N,50855,9067,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US17031150401,17031150401,"Census Tract 1504.01, Cook County, Illinois",1820,110,1117,164,630,138,703,163,9.7,6.0,7.3,6.7,0.0,4.3,13.5,10.1,4.6,3.2,0.6,1.0,0.0,4.3,11.0,7.9,15.3,7.5,12.1,7.4,5.6,7.2,20.3,13.3,7.1,3.2,3.0,2.6,1.9,2.6,13.7,7.4,10.8,4.8,9.3,5.0,15.4,8.3,13.1,9.0,13.3,5.2,14.5,7.2,11.6,7.9,11.4,6.3,15.8,6.9,22.2,10.9,18.1,9.8,5.5,4.6,14.5,5.0,20.3,8.5,30.8,11.7,6.5,6.2,4.6,2.7,6.6,4.3,9.7,6.4,0.0,3.8,4.3,3.2,3.9,3.9,7.0,6.9,5.0,6.2,53333,14187,80026,15439,95625,19185,28884,8948,69882,9777,84426,13249,N,N,45627,13862,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US17031150402,17031150402,"Census Tract 1504.02, Cook County, Illinois",1231,123,931,116,619,98,300,107,9.1,6.8,9.9,8.4,1.3,2.0,17.0,16.8,4.2,4.5,0.0,2.9,0.0,4.3,17.3,17.5,7.2,3.8,5.2,4.1,2.4,2.7,20.0,13.5,11.0,5.7,6.3,5.2,2.7,3.1,15.0,12.5,14.5,7.5,11.2,7.0,7.4,7.3,20.7,17.5,22.9,10.0,27.1,12.4,29.9,14.0,7.7,7.8,10.3,5.4,14.1,6.9,17.9,9.7,2.3,3.9,10.2,5.3,12.4,6.6,17.3,9.6,0.0,8.8,10.6,5.8,14.0,7.6,21.0,11.5,0.0,8.8,0.0,2.2,0.0,2.9,0.0,4.3,0.0,8.8,56273,11992,71135,4165,82679,10869,21200,11044,64456,8110,75229,9402,N,N,25951,7491,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.3,(X)
1400000US17031150501,17031150501,"Census Tract 1505.01, Cook County, Illinois",1320,114,1021,119,831,113,299,96,2.3,2.2,0.0,2.7,0.0,3.3,10.4,9.4,4.0,2.7,3.3,2.7,1.1,1.6,6.4,7.1,9.5,5.0,3.9,4.5,4.8,5.5,28.8,14.1,8.8,4.4,8.3,4.9,7.5,4.9,10.4,10.6,11.1,5.9,9.8,6.8,7.5,7.2,15.4,12.3,20.4,5.3,22.4,6.7,21.1,8.7,13.4,10.0,15.3,6.0,19.8,7.8,24.3,9.6,0.0,8.8,22.9,8.2,26.0,10.0,27.2,11.0,12.4,11.3,5.1,3.7,6.5,4.6,6.6,5.2,3.0,5.0,0.6,1.1,0.0,2.7,0.0,3.3,0.0,8.8,67989,7508,76563,12642,82457,13474,26875,12534,77457,10924,83320,9150,N,N,43768,11855,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US17031150502,17031150502,"Census Tract 1505.02, Cook County, Illinois",1522,98,927,160,548,159,595,129,10.6,6.8,5.9,8.0,0.0,4.9,18.0,11.3,1.3,1.2,3.1,4.5,0.0,4.9,2.9,2.9,9.9,4.7,5.9,5.0,4.4,7.2,16.0,9.9,14.8,7.3,10.5,7.8,12.8,12.2,21.7,11.3,16.4,7.1,24.3,9.8,28.6,14.9,14.3,10.9,22.8,7.2,21.7,11.0,20.8,9.5,17.5,13.0,6.0,4.5,5.0,4.9,2.4,2.8,3.2,3.4,9.5,4.1,12.3,7.0,11.9,8.8,2.2,3.4,5.7,5.1,7.3,7.8,12.4,12.9,3.2,5.0,2.9,2.7,4.0,4.3,6.8,7.3,1.2,2.1,46615,8117,50080,9576,52054,17212,31066,7928,58718,9700,67508,12923,N,N,40052,10117,49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
1400000US17031150600,17031150600,"Census Tract 1506, Cook County, Illinois",1343,99,880,111,604,124,463,122,3.6,3.3,2.5,3.8,0.0,4.4,5.8,7.7,5.7,4.8,0.9,1.4,1.3,2.0,14.9,12.5,5.8,3.1,7.6,5.2,3.5,3.3,7.6,6.2,9.3,4.4,10.1,5.5,8.4,6.2,7.8,6.4,15.7,6.3,11.8,7.1,6.3,6.0,19.7,12.6,25.2,8.2,24.5,9.1,29.6,12.0,24.6,14.2,12.4,4.3,16.0,6.6,19.4,8.6,5.6,4.9,13.8,5.0,18.5,6.8,25.3,8.6,6.9,6.6,4.8,2.9,5.3,4.1,3.6,3.3,1.9,3.2,3.5,3.4,2.6,2.8,2.5,3.5,5.2,8.1,56361,10321,66684,5746,76389,14454,43894,11645,78343,15706,88042,21342,N,N,57857,18102,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US17031150700,17031150700,"Census Tract 1507, Cook County, Illinois",1456,102,1121,124,826,140,335,105,3.2,2.8,0.0,2.4,0.0,3.3,14.0,11.3,2.4,2.4,2.4,2.9,3.3,4.0,2.4,3.5,8.5,4.2,6.4,4.6,5.8,5.7,15.5,14.3,14.1,5.6,14.2,6.9,12.6,8.2,14.0,8.8,8.2,3.8,9.8,5.1,9.2,5.7,8.7,6.3,22.4,7.0,19.0,6.8,20.7,9.1,37.3,16.6,20.5,5.4,23.1,6.5,20.3,9.1,5.7,8.9,10.2,3.7,12.3,4.7,15.5,7.0,2.4,3.9,8.1,5.7,10.4,7.7,9.4,8.2,0.0,7.9,2.3,2.4,2.3,2.5,3.1,3.4,0.0,7.9,60172,8682,72383,11065,71484,14737,44531,19403,72966,9415,81101,11526,N,N,41238,8749,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US17031150800,17031150800,"Census Tract 1508, Cook County, Illinois",1779,88,1304,126,1059,141,475,115,2.9,2.2,1.2,1.5,0.0,2.6,10.9,7.9,4.7,3.1,2.2,2.9,2.2,3.4,11.4,9.5,5.9,3.5,5.0,4.3,4.4,4.9,8.4,5.5,14.3,5.1,11.9,6.7,9.3,7.2,28.2,12.2,13.8,5.6,12.3,6.3,11.9,6.9,9.3,9.2,20.5,6.2,22.4,7.9,23.0,9.3,14.5,10.7,18.7,6.1,24.1,8.4,24.6,8.6,7.6,5.6,11.7,5.3,12.9,6.6,14.7,7.8,4.0,4.2,5.2,2.7,5.0,3.2,6.1,3.9,5.7,5.8,2.2,2.3,3.1,3.1,3.8,3.8,0.0,5.6,62357,6612,68472,10581,72457,12691,33438,3522,69294,6631,76137,8586,N,N,45834,11872,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US17031151001,17031151001,"Census Tract 1510.01, Cook County, Illinois",840,67,574,95,283,63,266,71,15.5,6.1,7.3,6.6,8.5,10.5,33.1,14.1,4.3,4.5,5.6,6.5,1.4,2.1,1.5,2.4,13.8,6.0,15.9,8.6,8.5,7.3,9.4,7.9,14.5,8.0,11.5,9.0,11.3,10.2,21.1,16.0,14.6,7.3,16.9,9.5,16.3,12.4,11.3,9.5,16.4,5.7,17.1,7.2,13.1,9.8,13.5,8.3,10.8,5.6,13.4,7.0,17.7,10.5,10.2,7.5,6.5,3.9,7.3,5.0,13.1,9.2,0.0,9.8,1.3,1.5,1.9,2.2,3.9,4.2,0.0,9.8,2.1,2.6,3.1,3.8,6.4,7.6,0.0,9.8,40526,11209,44545,9170,65917,31477,26111,6990,49315,8499,56736,11285,N,N,31427,7749,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US17031151002,17031151002,"Census Tract 1510.02, Cook County, Illinois",1533,93,1025,133,662,118,508,134,4.8,3.1,4.7,3.9,4.2,4.8,7.1,5.4,7.4,4.8,5.8,5.2,6.2,7.1,10.8,9.0,7.0,3.9,6.2,4.6,4.4,5.0,6.7,7.2,15.8,6.4,12.8,7.5,13.1,9.2,21.9,13.8,20.5,7.5,26.7,10.7,17.8,10.8,16.7,10.4,21.9,7.4,21.7,9.4,19.9,12.0,19.3,14.1,8.7,4.6,8.8,5.7,13.6,9.2,8.7,8.3,13.2,4.7,12.7,6.4,19.6,9.7,8.9,9.0,0.0,1.8,0.0,2.6,0.0,4.1,0.0,5.3,0.5,0.8,0.7,1.3,1.1,1.9,0.0,5.3,45276,4982,44509,7727,56228,17887,38125,16339,53850,5628,55800,7628,N,N,45201,10672,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
1400000US17031151100,17031151100,"Census Tract 1511, Cook County, Illinois",1693,110,1161,140,777,127,532,129,6.4,4.4,8.4,6.3,0.0,3.5,10.2,9.5,5.4,3.3,1.4,1.8,0.9,1.9,15.6,10.1,16.5,6.2,9.3,6.3,4.4,3.6,32.3,14.1,13.9,5.2,11.9,6.1,6.6,4.0,16.7,9.5,13.6,5.0,15.2,6.7,17.0,9.1,8.8,6.0,15.9,6.1,16.3,7.9,23.4,11.5,8.3,8.3,13.6,4.5,17.2,6.2,23.3,9.0,5.6,4.6,9.9,4.1,14.4,6.2,18.0,8.7,0.0,5.0,2.9,2.2,3.1,3.1,3.6,4.5,2.4,2.9,1.9,1.5,2.8,2.1,2.8,2.5,0.0,5.0,45052,7554,56472,9333,68542,13238,23442,2463,57085,5618,66458,8201,N,N,32113,7292,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US17031151200,17031151200,"Census Tract 1512, Cook County, Illinois",1250,72,850,99,707,98,400,99,4.4,4.0,0.9,1.6,0.0,3.8,13.8,12.1,5.7,3.8,1.5,1.8,1.8,2.1,14.5,10.4,13.8,5.0,9.1,7.0,5.1,4.5,28.3,12.0,6.8,3.9,8.2,5.1,6.4,5.0,3.8,4.4,14.5,5.4,16.2,7.4,16.5,8.2,10.8,7.1,23.3,7.9,28.4,10.2,32.8,11.8,9.5,10.1,13.1,5.6,14.5,6.9,11.9,6.9,13.3,11.2,12.0,4.8,13.3,6.1,16.0,7.0,6.3,7.1,5.0,3.2,5.8,4.3,6.9,5.2,0.0,6.6,1.4,2.1,2.1,3.1,2.5,3.7,0.0,6.6,54808,6468,61667,6788,63125,7613,19708,15653,63705,6502,71568,8844,N,N,39758,11742,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US17031160100,17031160100,"Census Tract 1601, Cook County, Illinois",934,71,600,85,400,82,334,81,5.8,5.4,4.7,6.9,7.0,10.5,7.8,8.4,2.4,1.9,0.7,1.1,1.0,1.7,5.4,5.3,7.7,4.5,5.7,4.4,4.0,4.1,11.4,9.7,4.9,3.2,6.2,4.9,9.3,7.2,2.7,3.0,25.3,8.5,25.7,10.8,20.5,12.0,24.6,15.8,21.1,7.8,20.8,10.3,21.5,11.9,23.7,13.9,12.7,6.3,9.5,5.6,7.0,6.4,18.3,15.7,16.7,5.7,22.2,8.6,22.8,9.2,5.1,4.9,1.2,1.2,1.8,2.0,2.8,2.9,0.0,7.9,2.2,2.2,2.8,3.1,4.3,4.5,1.2,2.1,53333,8886,54018,10897,60185,14348,49571,19215,65581,6133,69897,9485,N,N,56229,10813,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US17031160200,17031160200,"Census Tract 1602, Cook County, Illinois",1386,53,863,93,634,102,523,97,2.7,2.1,0.8,1.2,1.1,1.6,5.9,5.2,8.6,5.3,0.0,3.1,0.0,4.2,22.8,13.0,8.2,4.3,9.5,6.0,4.3,6.1,5.9,5.3,7.9,4.5,9.2,6.1,5.2,6.0,5.9,5.9,19.0,6.7,13.7,8.3,10.9,9.1,27.7,13.0,12.6,5.9,10.2,9.0,12.8,11.5,16.4,7.7,11.0,7.5,15.8,11.6,15.1,13.7,3.3,3.8,12.7,5.0,17.5,7.7,18.8,10.1,4.8,4.3,5.1,2.7,6.5,4.1,8.8,5.9,2.7,3.2,12.3,4.8,16.9,7.4,23.0,9.8,4.6,4.2,54360,17694,86799,20096,100417,14796,40893,4771,87775,11592,107810,17297,N,N,54714,13650,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US17031160300,17031160300,"Census Tract 1603, Cook County, Illinois",1817,114,768,162,551,147,1049,158,12.2,5.1,10.8,8.4,12.7,10.9,13.2,6.7,6.2,4.3,3.8,4.5,3.8,6.0,8.0,5.8,12.7,6.1,14.2,9.7,4.0,4.9,12.8,7.6,10.8,5.4,4.3,3.8,4.2,4.4,15.5,8.5,21.7,5.6,21.1,8.3,20.9,11.5,21.0,7.5,16.4,5.2,16.5,9.8,16.9,10.7,16.3,6.0,10.6,5.7,9.5,6.3,13.2,8.5,11.4,9.1,6.7,4.2,14.6,9.5,17.1,12.3,0.9,1.3,1.7,1.6,4.0,4.0,5.6,5.6,0.0,2.6,1.0,1.2,1.2,2.0,1.6,2.7,1.0,1.5,40367,5763,48519,8752,63365,25514,35259,10358,48480,6952,60540,13218,N,N,39458,6670,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US17031160400,17031160400,"Census Tract 1604, Cook County, Illinois",1882,108,1136,138,740,125,746,142,10.8,5.4,5.1,4.3,1.2,1.8,20.9,11.2,9.8,5.4,11.7,7.0,11.6,10.2,9.5,8.2,14.6,4.9,12.5,7.1,10.5,7.8,17.3,9.1,10.8,4.7,8.9,5.5,8.6,6.5,10.2,6.1,16.3,5.8,20.2,7.7,19.7,8.7,12.1,7.6,14.1,4.7,12.1,5.6,10.0,5.6,17.2,8.0,8.0,4.4,7.7,5.5,7.6,6.3,9.9,7.8,10.9,3.5,15.2,4.6,20.5,7.0,2.9,3.4,1.4,1.5,1.2,1.7,1.9,2.7,0.0,3.6,3.2,2.2,5.4,3.5,8.2,5.4,0.0,3.6,37716,5085,43966,6671,49167,12044,27024,9711,54728,6628,64715,8313,N,N,36049,8239,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US17031160501,17031160501,"Census Tract 1605.01, Cook County, Illinois",1326,87,991,123,664,101,335,113,6.0,5.3,3.1,3.8,0.0,4.1,21.5,18.7,2.3,3.5,3.0,4.8,4.5,6.9,0.0,7.9,14.1,6.9,12.6,7.8,17.5,11.3,14.3,12.1,14.6,6.3,12.4,6.8,9.9,6.8,24.8,17.6,22.2,9.3,22.8,10.1,11.7,7.3,27.2,20.8,14.9,8.0,15.5,9.1,18.7,12.3,0.0,7.9,8.3,4.6,7.0,4.7,10.4,6.8,12.2,12.1,8.1,3.4,10.9,4.7,14.9,7.0,0.0,7.9,6.7,5.4,9.0,6.9,6.9,7.8,0.0,7.9,2.7,3.2,3.6,4.3,5.4,6.2,0.0,7.9,44531,6222,46250,7228,56250,14111,33028,6779,59718,8648,66997,10614,N,N,32513,8158,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
