GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031260600,17031260600,"Census Tract 2606, Cook County, Illinois",781,96,660,111,220,80,121,66,24.1,8.6,25.9,9.8,8.6,10.4,14.0,14.6,10.4,5.6,8.3,7.0,0.0,12.7,21.5,20.9,14.9,7.0,11.4,6.3,5.0,5.9,33.9,26.5,11.3,7.1,11.1,6.9,5.9,7.6,15.7,23.0,8.1,6.4,11.1,7.9,24.5,18.7,0.0,21.7,13.4,7.1,12.6,8.0,16.4,14.4,14.9,17.8,13.4,7.5,15.9,8.8,28.2,16.0,0.0,21.7,4.5,4.0,3.8,4.2,11.4,12.3,0.0,21.7,0.0,3.8,0.0,4.4,0.0,12.7,0.0,21.7,0.0,3.8,0.0,4.4,0.0,12.7,0.0,21.7,25335,6247,28103,12081,61250,27511,18533,5986,36308,6833,37401,7406,N,N,23164,8726,52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.0,(X)
1400000US17031260700,17031260700,"Census Tract 2607, Cook County, Illinois",573,91,443,86,103,61,130,58,25.3,10.1,30.7,12.1,10.7,17.5,22.3,20.4,3.8,3.6,5.6,6.3,3.9,6.5,10.8,14.3,18.8,10.2,19.6,10.3,0.0,24.9,36.2,26.4,11.2,7.3,6.1,6.0,3.9,7.0,19.2,19.6,18.5,11.7,10.2,9.6,17.5,26.1,7.7,10.9,10.1,8.0,13.1,10.4,28.2,28.3,0.0,20.4,3.8,4.8,3.8,5.9,16.5,24.7,3.8,6.3,8.4,6.6,10.8,8.6,19.4,27.4,0.0,20.4,0.0,5.1,0.0,6.5,0.0,24.9,0.0,20.4,0.0,5.1,0.0,6.5,0.0,24.9,0.0,20.4,25685,7764,21530,4251,55486,20863,19625,3870,35380,7497,35668,10059,N,N,20897,5801,48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US17031260800,17031260800,"Census Tract 2608, Cook County, Illinois",745,96,471,97,45,32,274,89,29.8,9.9,22.7,11.1,0.0,42.5,42.0,16.1,5.4,4.7,4.5,4.7,35.6,34.2,6.9,10.4,15.4,9.3,18.9,13.6,0.0,42.5,10.6,9.9,11.8,7.2,20.0,11.6,0.0,42.5,2.9,4.6,14.5,7.4,14.2,8.7,20.0,29.5,23.4,15.4,14.4,8.1,11.9,11.3,0.0,42.5,7.3,6.6,6.0,5.1,5.5,5.0,20.0,26.4,6.9,10.7,1.5,2.5,2.3,3.9,24.4,35.5,0.0,10.4,0.0,3.9,0.0,6.2,0.0,42.5,0.0,10.4,1.2,1.9,0.0,6.2,0.0,42.5,0.0,10.4,24761,9350,28631,8694,49306,95383,15833,16417,36209,9580,33923,8129,N,N,26065,8053,63.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.1,(X)
1400000US17031260900,17031260900,"Census Tract 2609, Cook County, Illinois",468,67,353,66,38,28,115,57,24.8,12.5,24.1,14.5,23.7,37.8,27.0,30.8,9.6,7.9,7.4,6.5,47.4,43.8,16.5,22.8,19.2,12.0,19.0,14.7,0.0,46.2,20.0,24.4,5.8,5.8,6.2,7.3,0.0,46.2,4.3,6.8,6.8,6.0,17.3,14.0,0.0,46.2,13.9,18.2,15.0,11.1,7.1,6.8,15.8,24.5,0.0,22.7,16.0,10.5,15.3,11.7,0.0,46.2,18.3,25.2,2.8,4.4,3.7,5.7,13.2,25.6,0.0,22.7,0.0,6.2,0.0,8.1,0.0,46.2,0.0,22.7,0.0,6.2,0.0,8.1,0.0,46.2,0.0,22.7,21477,16480,24531,25151,13889,22701,16705,19074,36630,10031,36419,9775,N,N,31388,19401,69.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),76.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X)
1400000US17031261000,17031261000,"Census Tract 2610, Cook County, Illinois",719,92,573,108,172,63,146,62,15.7,9.3,17.3,10.4,0.0,15.9,19.9,18.4,3.5,3.3,2.6,3.3,0.0,15.9,6.8,11.3,12.5,9.1,21.1,12.4,6.4,10.0,6.8,11.3,15.2,7.4,15.7,8.8,9.9,10.5,6.8,9.8,9.3,8.8,1.7,2.9,0.0,15.9,6.8,10.5,19.7,9.8,23.0,11.7,36.6,28.1,6.8,10.1,17.4,8.9,10.1,7.6,22.7,24.0,45.9,22.4,6.7,6.7,8.4,8.4,24.4,26.3,0.0,18.5,0.0,4.1,0.0,5.1,0.0,15.9,0.0,18.5,0.0,4.1,0.0,5.1,0.0,15.9,0.0,18.5,43487,16252,32321,9780,69755,23914,61000,50274,47981,8247,44955,8974,N,N,50927,17265,67.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),76.7,(X)
1400000US17031270500,17031270500,"Census Tract 2705, Cook County, Illinois",662,58,356,70,85,56,306,71,35.3,8.9,33.7,14.5,28.2,33.5,41.2,15.7,11.2,7.1,7.6,7.5,0.0,28.9,15.4,12.0,24.5,10.4,21.1,13.5,0.0,28.9,24.5,14.2,10.4,6.7,16.9,11.7,17.6,20.6,2.9,4.7,1.8,3.0,0.8,3.4,3.5,15.4,2.9,5.1,16.8,8.2,19.9,12.2,50.6,35.3,13.1,10.1,0.0,4.4,0.0,8.1,0.0,28.9,0.0,9.3,0.0,4.4,0.0,8.1,0.0,28.9,0.0,9.3,0.0,4.4,0.0,8.1,0.0,28.9,0.0,9.3,0.0,4.4,0.0,8.1,0.0,28.9,0.0,9.3,16554,5476,20608,7226,55060,54550,11731,6386,21441,3502,23521,5591,N,N,18392,4963,54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X)
1400000US17031271200,17031271200,"Census Tract 2712, Cook County, Illinois",363,74,311,72,107,68,52,42,22.3,15.3,27.3,17.7,11.2,18.0,0.0,39.5,10.2,8.1,9.0,8.7,0.0,24.1,9.6,19.5,9.1,11.1,4.8,10.5,0.0,24.1,34.6,43.3,17.4,13.5,15.1,14.5,39.3,39.1,30.8,39.8,6.3,6.6,7.4,7.7,0.0,24.1,0.0,39.5,5.8,6.1,2.6,4.7,7.5,14.0,25.0,36.2,9.9,12.5,11.6,14.4,0.0,24.1,0.0,39.5,7.2,8.0,8.4,9.4,19.6,24.6,0.0,39.5,11.8,12.4,13.8,14.5,22.4,33.1,0.0,39.5,0.0,7.9,0.0,9.2,0.0,24.1,0.0,39.5,31049,7227,31281,15733,32464,161055,30469,22067,53186,20688,55829,24216,N,N,36625,17477,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US17031271300,17031271300,"Census Tract 2713, Cook County, Illinois",361,62,279,64,43,23,82,42,22.7,13.1,35.5,20.1,0.0,43.5,15.9,14.3,12.5,12.0,12.5,15.1,0.0,43.5,12.2,12.6,22.2,13.2,11.5,8.8,39.5,36.3,32.9,24.2,16.9,8.3,15.4,9.1,51.2,36.6,11.0,16.1,8.9,7.4,6.8,8.1,0.0,43.5,15.9,17.7,11.9,11.7,15.4,15.2,0.0,43.5,0.0,29.7,2.8,4.0,0.0,10.2,0.0,43.5,12.2,16.8,1.1,1.7,1.4,2.3,9.3,14.0,0.0,29.7,1.1,2.2,1.4,2.8,0.0,43.5,0.0,29.7,0.0,8.0,0.0,10.2,0.0,43.5,0.0,29.7,18860,7280,16719,15258,26250,8800,16667,10894,28870,8491,27729,10589,N,N,27629,11814,66.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X)
1400000US17031271400,17031271400,"Census Tract 2714, Cook County, Illinois",480,60,301,76,63,42,179,74,33.1,11.1,23.6,14.6,0.0,35.6,49.2,22.2,0.0,6.1,0.0,9.5,0.0,35.6,0.0,15.4,11.3,8.1,10.3,8.6,0.0,35.6,12.8,14.5,17.1,10.1,15.3,10.6,6.3,12.2,25.1,20.5,13.5,11.2,24.3,17.2,6.3,11.1,3.4,6.0,9.0,7.2,4.0,6.0,19.0,26.7,4.5,8.0,16.0,9.7,22.6,15.2,68.3,30.7,5.0,7.7,0.0,6.1,0.0,9.5,0.0,35.6,0.0,15.4,0.0,6.1,0.0,9.5,0.0,35.6,0.0,15.4,0.0,6.1,0.0,9.5,0.0,35.6,0.0,15.4,29063,6560,37981,19575,82212,17372,17969,21037,33453,7035,39263,10497,N,N,20294,7948,57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),72.6,(X)
1400000US17031271500,17031271500,"Census Tract 2715, Cook County, Illinois",481,62,294,71,126,51,187,60,16.2,9.7,22.8,15.8,18.3,24.6,5.9,9.3,4.2,4.3,0.0,9.7,0.0,21.0,10.7,11.3,15.4,12.5,16.7,12.5,4.8,6.4,19.3,24.8,16.4,13.4,8.5,6.8,0.0,21.0,23.0,28.5,12.3,9.0,6.5,6.8,0.0,21.0,21.4,20.2,14.3,11.4,15.0,14.7,18.3,19.9,13.4,17.4,15.2,12.2,20.7,17.8,43.7,29.8,6.4,11.2,4.0,5.0,6.5,8.0,15.1,18.6,0.0,14.8,0.0,6.0,0.0,9.7,0.0,21.0,0.0,14.8,2.1,6.4,3.4,10.5,0.0,21.0,0.0,14.8,29792,15525,36364,41635,82622,21085,29041,10251,45388,21925,52610,34171,N,N,33695,8046,60.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),71.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
1400000US17031271800,17031271800,"Census Tract 2718, Cook County, Illinois",233,87,205,81,40,40,28,30,10.3,13.8,11.7,15.8,0.0,45.1,21.4,35.8,8.2,7.3,13.7,13.3,0.0,45.1,0.0,53.8,6.9,11.4,0.0,13.6,0.0,45.1,57.1,52.7,32.6,21.6,37.1,24.0,87.5,26.7,0.0,53.8,17.2,18.4,12.2,18.1,12.5,26.7,0.0,53.8,20.6,25.0,20.5,28.2,0.0,45.1,21.4,34.3,2.1,3.4,4.9,7.1,0.0,45.1,0.0,53.8,0.0,12.1,0.0,13.6,0.0,45.1,0.0,53.8,2.1,4.5,0.0,13.6,0.0,45.1,0.0,53.8,0.0,12.1,0.0,13.6,0.0,45.1,0.0,53.8,30573,12554,29779,12758,30526,6006,18750,1339,36487,8370,33528,9382,N,N,27200,17607,51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17031280100,17031280100,"Census Tract 2801, Cook County, Illinois",3334,148,941,174,821,175,2393,205,4.2,3.3,0.0,3.1,0.0,3.6,5.9,4.6,1.2,1.2,0.0,3.1,0.0,3.6,1.6,1.6,3.4,2.6,0.0,3.1,0.0,3.6,4.8,3.6,2.2,1.6,0.0,3.1,0.0,3.6,3.1,2.2,5.0,3.1,3.5,3.5,4.0,3.9,5.6,4.4,18.9,5.3,6.5,5.2,1.5,2.4,23.8,6.9,15.3,5.5,15.0,8.5,14.7,8.7,15.4,6.8,26.7,6.1,29.2,11.8,29.4,12.8,25.7,7.2,10.7,3.6,20.9,10.1,24.0,11.3,6.6,3.2,12.4,4.1,24.9,10.6,26.4,12.0,7.5,4.2,99583,8262,143101,15292,150265,20081,83527,17977,118069,12375,173691,24513,N,N,96197,12563,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US17031280400,17031280400,"Census Tract 2804, Cook County, Illinois",381,69,207,62,30,24,174,66,35.4,12.0,31.9,15.8,0.0,52.0,39.7,18.9,3.7,4.5,2.9,3.2,0.0,52.0,4.6,7.9,11.3,7.9,6.8,11.5,0.0,52.0,16.7,13.1,3.9,3.6,3.9,5.2,0.0,52.0,4.0,4.8,10.8,8.0,11.1,11.4,43.3,50.8,10.3,10.9,17.1,14.0,31.4,22.6,33.3,47.7,0.0,15.8,8.4,8.3,1.9,3.2,0.0,52.0,16.1,16.3,8.4,6.1,8.2,8.7,23.3,31.7,8.6,9.7,1.0,2.1,1.9,4.2,0.0,52.0,0.0,15.8,0.0,7.6,0.0,13.5,0.0,52.0,0.0,15.8,24531,21544,42375,23420,65500,41846,19423,10996,40258,9959,42600,13393,N,N,37394,14972,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US17031280800,17031280800,"Census Tract 2808, Cook County, Illinois",202,40,112,34,55,33,90,29,22.3,11.4,9.8,13.0,0.0,38.4,37.8,22.6,19.3,12.7,8.0,11.1,0.0,38.4,33.3,24.0,18.8,12.4,25.0,20.0,29.1,33.4,14.4,12.5,5.4,5.1,1.8,3.4,0.0,38.4,6.7,9.7,0.0,13.8,0.0,23.2,0.0,38.4,0.0,27.7,16.8,10.3,26.8,16.3,41.8,29.0,4.4,6.5,10.9,9.7,19.6,16.9,18.2,28.1,0.0,27.7,6.4,4.7,8.9,7.0,10.9,12.4,3.3,5.0,0.0,13.8,0.0,23.2,0.0,38.4,0.0,27.7,0.0,13.8,0.0,23.2,0.0,38.4,0.0,27.7,19074,3820,58100,56749,59097,22187,11196,2312,37507,9088,51461,14552,N,N,19534,8417,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
1400000US17031280900,17031280900,"Census Tract 2809, Cook County, Illinois",322,59,214,59,6,9,108,36,34.5,15.1,39.7,20.3,0.0,100.0,24.1,17.5,21.4,15.7,23.4,23.2,0.0,100.0,17.6,26.7,19.6,10.9,26.6,16.0,100.0,100.0,5.6,12.1,1.9,3.8,5.1,7.7,0.0,100.0,0.0,23.9,0.0,8.9,0.0,13.1,0.0,100.0,0.0,23.9,17.7,10.2,0.0,13.1,0.0,100.0,52.8,26.1,5.0,6.8,5.1,8.7,0.0,100.0,0.0,23.9,0.0,8.9,0.0,13.1,0.0,100.0,0.0,23.9,0.0,8.9,0.0,13.1,0.0,100.0,0.0,23.9,0.0,8.9,0.0,13.1,0.0,100.0,0.0,23.9,13516,2967,12037,3383,-,**,72632,117975,26117,7884,15829,6149,N,N,43527,17056,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US17031281900,17031281900,"Census Tract 2819, Cook County, Illinois",2652,236,787,176,564,144,1865,222,12.1,4.1,5.7,6.2,8.0,9.1,14.7,5.8,2.9,2.1,2.3,3.9,3.2,5.2,3.1,2.6,2.5,2.1,0.0,3.7,0.0,5.2,3.5,3.1,0.0,1.1,0.0,3.7,0.0,5.2,0.0,1.6,4.4,3.5,2.2,3.7,0.0,5.2,5.3,4.6,19.5,6.9,29.1,14.9,20.9,15.2,15.4,6.3,14.1,4.9,12.2,7.6,14.7,10.0,15.0,6.5,29.4,7.2,29.5,11.0,26.6,12.6,29.4,8.7,6.3,3.5,5.7,5.3,8.0,7.3,6.6,4.6,8.9,4.2,13.3,9.3,18.6,12.4,7.0,4.1,92321,14282,96473,31185,120500,52810,88785,19993,113139,17841,150267,46207,N,N,97472,15240,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US17031282700,17031282700,"Census Tract 2827, Cook County, Illinois",977,66,501,120,324,102,476,112,17.0,7.9,15.2,12.2,7.7,12.1,18.9,11.0,1.5,1.7,0.0,5.8,0.0,8.8,3.2,3.3,15.9,6.3,16.2,10.2,11.1,12.6,15.5,8.3,3.7,2.6,4.2,3.9,3.7,4.0,3.2,3.4,8.9,6.7,7.4,8.0,3.1,6.3,13.7,11.1,17.8,9.4,18.6,10.4,17.3,16.1,17.0,14.2,16.5,7.1,18.4,10.6,28.4,15.8,11.3,11.0,14.4,6.8,13.4,9.5,20.7,13.5,15.5,10.6,4.3,3.2,6.8,5.5,8.0,8.1,1.7,2.8,0.0,3.0,0.0,5.8,0.0,8.8,0.0,6.1,54602,19333,65481,29667,86307,27801,45690,17215,59420,8648,63004,15555,N,N,54147,11826,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
1400000US17031282800,17031282800,"Census Tract 2828, Cook County, Illinois",761,68,405,88,317,75,356,98,7.1,5.0,1.7,2.7,0.0,9.0,13.2,10.2,0.3,0.5,0.0,7.1,0.0,9.0,0.6,1.0,6.3,4.9,3.0,3.2,3.8,4.1,10.1,10.3,3.9,3.3,4.4,4.2,3.2,4.0,3.4,5.6,27.2,11.5,30.6,15.8,24.9,15.1,23.3,14.2,19.7,9.8,17.8,13.5,20.2,16.6,21.9,13.1,9.9,6.1,7.2,5.9,5.4,6.2,14.0,12.0,20.5,6.8,28.6,11.8,34.1,14.4,10.1,7.6,3.9,4.0,4.4,6.2,5.7,7.9,3.4,4.1,1.2,1.6,2.2,3.0,2.8,3.8,0.0,8.1,61250,18800,70321,26533,72036,33769,49792,25696,69208,6985,77516,10992,N,N,58992,11687,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US17031283100,17031283100,"Census Tract 2831, Cook County, Illinois",1127,101,458,115,189,72,669,121,19.6,6.7,16.2,8.9,0.0,14.6,23.0,9.1,6.9,4.7,7.2,7.6,0.0,14.6,6.7,5.8,11.9,5.6,3.3,4.1,0.0,14.6,18.1,8.8,9.7,5.8,8.5,8.8,0.0,14.6,12.0,8.6,14.5,7.0,21.8,12.4,10.1,11.1,12.9,9.2,9.5,5.3,14.2,9.1,29.1,19.8,4.8,5.1,11.8,7.5,11.1,7.8,18.0,16.6,10.5,9.2,8.9,4.5,6.6,5.1,15.9,12.8,8.7,7.2,1.9,2.0,2.8,3.8,6.9,9.3,0.0,4.4,5.4,4.2,8.3,8.8,20.1,18.6,3.4,3.8,39180,14184,47576,6493,96932,20925,27861,8325,58527,11295,68553,20796,N,N,46825,12335,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US17031283200,17031283200,"Census Tract 2832, Cook County, Illinois",584,59,263,58,143,53,321,74,14.6,9.3,7.6,8.5,0.0,18.8,20.2,15.4,2.9,3.7,0.0,10.8,0.0,18.8,5.3,7.1,15.6,7.8,12.2,10.2,0.0,18.8,18.4,12.8,8.4,7.5,16.7,16.3,2.8,4.3,1.6,3.1,9.4,6.6,3.4,5.5,0.0,18.8,14.3,10.8,9.1,5.7,5.7,6.7,7.7,11.0,11.8,8.5,13.9,6.7,20.5,12.6,34.3,21.0,8.4,7.6,16.1,7.3,16.0,11.5,22.4,16.9,16.2,9.8,8.7,4.9,14.8,10.4,27.3,16.5,3.7,3.0,1.4,2.3,3.0,4.8,5.6,9.3,0.0,8.9,49609,15240,77054,25327,102083,51522,47539,35078,66028,11421,82432,18211,N,N,51552,12286,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US17031283800,17031283800,"Census Tract 2838, Cook County, Illinois",1583,99,718,125,284,80,865,142,19.1,6.0,12.4,8.0,0.0,10.0,24.7,7.8,9.4,4.5,2.9,3.3,0.0,10.0,14.8,7.0,4.4,3.7,3.6,5.6,0.0,10.0,5.1,5.0,8.8,5.6,18.5,11.7,0.0,10.0,0.8,1.3,8.0,3.6,7.5,5.0,5.6,7.5,10.1,5.3,13.8,5.7,10.0,8.1,13.4,16.1,15.4,6.8,15.9,5.6,18.2,9.1,17.6,14.0,14.9,7.1,10.7,3.7,12.3,6.3,26.8,14.1,9.4,4.8,6.1,3.2,7.7,5.4,19.4,13.3,3.8,3.4,3.7,2.5,6.8,5.2,17.3,13.0,1.0,1.7,50781,13538,68235,23360,105000,23557,45393,17247,64808,8302,79259,15672,N,N,51808,9769,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US17031290900,17031290900,"Census Tract 2909, Cook County, Illinois",1287,146,942,151,207,82,345,118,32.9,9.4,26.4,9.7,13.5,15.5,56.2,17.9,7.8,4.9,7.2,4.5,0.0,13.5,12.2,12.7,18.9,6.7,17.2,7.2,17.9,17.7,15.1,13.2,9.1,5.2,12.4,6.9,14.0,16.2,0.0,8.3,10.2,6.1,10.7,7.0,5.3,7.7,8.7,9.6,10.7,4.5,15.0,6.3,24.2,19.0,5.2,5.8,7.5,4.5,8.0,6.8,15.5,14.0,0.0,8.3,3.0,2.7,3.1,3.3,9.7,11.7,2.6,4.2,0.0,2.3,0.0,3.1,0.0,13.5,0.0,8.3,0.0,2.3,0.0,3.1,0.0,13.5,0.0,8.3,17104,3717,24048,7079,39659,32547,9529,1523,28733,4396,32383,5591,N,N,16135,5763,58.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X)
1400000US17031291200,17031291200,"Census Tract 2912, Cook County, Illinois",656,115,509,109,114,69,147,77,26.1,11.1,28.1,13.4,5.3,9.2,38.8,26.3,16.3,10.2,17.3,10.9,22.8,32.2,12.9,19.3,11.0,6.4,4.5,4.4,0.0,22.9,13.6,17.7,12.0,8.4,13.2,9.4,15.8,24.3,15.6,23.4,13.7,10.3,15.1,11.2,0.0,22.9,11.6,18.3,4.9,4.3,6.3,5.5,0.0,22.9,0.0,18.4,9.8,7.6,10.6,8.8,43.0,32.4,0.0,18.4,6.3,6.3,4.9,6.1,13.2,21.1,7.5,12.3,0.0,4.5,0.0,5.7,0.0,22.9,0.0,18.4,0.0,4.5,0.0,5.7,0.0,22.9,0.0,18.4,19375,11353,25029,17368,80833,102692,14671,12326,31698,7572,32039,8656,N,N,22607,13100,51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.7,(X)
1400000US17031291600,17031291600,"Census Tract 2916, Cook County, Illinois",310,59,225,60,108,42,85,53,19.0,16.7,22.2,21.0,0.0,23.9,10.6,16.9,8.4,8.8,8.9,10.6,10.2,17.0,7.1,11.0,15.5,13.6,17.3,17.7,3.7,5.3,10.6,17.4,0.0,9.2,2.2,3.6,0.0,23.9,0.0,28.9,6.5,7.6,4.0,6.8,8.3,14.7,12.9,22.5,23.9,15.0,16.4,10.7,26.9,19.1,43.5,37.2,23.9,11.6,24.9,14.9,42.6,26.1,15.3,18.9,0.0,9.2,0.0,12.5,0.0,23.9,0.0,28.9,2.9,4.8,4.0,6.7,8.3,13.5,0.0,28.9,0.0,9.2,0.0,12.5,0.0,23.9,0.0,28.9,50556,39180,31750,41804,75833,34229,66875,27995,47939,12675,44227,14984,N,N,54965,14697,65.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),70.6,(X)
1400000US17031292200,17031292200,"Census Tract 2922, Cook County, Illinois",936,87,666,102,116,61,270,86,17.7,8.6,11.9,8.0,0.0,22.5,32.2,20.7,14.1,7.7,9.3,7.9,24.1,35.1,25.9,18.5,20.8,8.2,28.5,10.3,6.0,9.2,5.9,6.4,11.4,6.7,11.9,8.1,18.1,28.7,6.3,8.1,14.4,6.6,16.2,7.9,19.0,27.5,10.0,9.4,9.1,5.5,11.3,7.6,10.3,13.8,7.4,7.3,5.9,4.1,2.9,4.0,7.8,11.8,9.6,9.3,2.6,2.7,2.6,3.3,14.7,18.8,2.6,4.2,4.0,4.5,5.6,6.2,0.0,22.5,0.0,10.5,0.0,3.2,0.0,4.4,0.0,22.5,0.0,10.5,24008,3800,25109,5489,37727,15007,11714,9473,35948,7590,38655,9303,N,N,27444,9273,53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
