GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031200200,17031200200,"Census Tract 2002, Cook County, Illinois",1626,102,1173,109,552,118,453,99,5.0,3.3,2.5,2.9,0.0,5.7,14.8,10.0,1.8,1.9,3.2,3.1,1.1,1.9,1.3,2.2,14.6,5.4,19.4,7.2,5.8,5.2,10.6,8.6,20.2,6.7,19.9,7.2,6.7,7.5,21.0,12.9,15.0,6.5,11.0,6.3,10.9,9.1,17.7,11.7,27.1,7.9,27.0,9.0,45.8,14.3,24.3,14.3,7.1,3.7,7.7,5.1,10.1,8.1,2.0,2.9,5.8,3.5,5.5,4.4,11.8,9.0,6.6,6.9,2.6,2.3,3.0,2.9,6.3,6.3,1.8,2.8,0.5,0.7,0.7,1.0,1.4,2.2,0.0,6.9,44074,10885,44519,17616,66944,5378,35820,7498,53104,5621,54243,6806,N,N,43858,8756,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US17031200300,17031200300,"Census Tract 2003, Cook County, Illinois",644,50,510,96,277,85,134,80,6.5,8.0,6.3,9.4,0.0,11.1,7.5,13.0,8.9,9.1,11.2,11.1,0.0,11.1,0.0,21.3,16.6,11.8,6.9,7.5,3.2,6.5,53.7,35.6,17.7,9.0,16.5,9.1,24.2,14.6,22.4,26.4,7.0,6.4,11.0,8.5,6.1,8.1,0.0,21.3,18.6,11.5,21.4,13.9,31.0,19.4,0.0,21.3,15.5,7.6,15.3,7.1,14.1,13.5,16.4,24.6,9.2,5.8,11.6,7.6,21.3,13.6,0.0,21.3,0.0,4.9,0.0,6.2,0.0,11.1,0.0,21.3,0.0,4.9,0.0,6.2,0.0,11.1,0.0,21.3,35833,26249,47955,15780,63438,11216,16979,12302,49354,8570,53975,10279,N,N,29022,17092,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US17031200401,17031200401,"Census Tract 2004.01, Cook County, Illinois",981,107,860,115,522,133,121,71,3.1,3.6,6.2,7.1,3.4,5.4,9.9,14.9,5.0,5.5,4.0,6.0,0.0,6.0,12.4,20.1,14.6,9.1,15.3,10.0,14.2,12.6,9.1,13.9,18.2,9.5,15.8,10.2,24.7,16.7,35.5,28.3,14.5,8.2,12.4,9.2,14.9,12.8,0.0,23.3,20.6,9.8,27.8,12.1,16.9,10.2,0.0,23.3,10.9,7.6,6.3,6.0,5.7,6.9,33.1,30.7,9.5,5.6,8.0,5.9,13.2,9.4,0.0,23.3,3.7,5.9,4.2,6.8,6.9,10.7,0.0,23.3,0.0,3.3,0.0,3.7,0.0,6.0,0.0,23.3,39883,16388,45500,15872,38750,16536,30733,19751,52472,8541,50583,9790,N,N,41053,17511,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
1400000US17031200402,17031200402,"Census Tract 2004.02, Cook County, Illinois",1191,116,884,130,459,148,307,131,10.8,8.6,5.3,5.6,0.0,6.8,30.9,21.8,4.0,3.9,7.8,7.2,7.8,9.2,3.9,6.5,17.0,9.9,17.8,10.4,8.3,9.5,8.5,13.1,14.4,9.1,10.3,8.9,11.3,13.1,27.4,24.2,14.8,8.1,14.6,9.1,16.8,13.6,14.7,17.7,21.5,8.8,28.4,11.5,34.4,16.9,4.2,6.9,9.6,5.9,9.8,6.2,9.8,10.8,0.0,10.0,7.8,6.1,6.0,5.6,11.5,10.1,10.4,16.2,0.0,2.7,0.0,3.6,0.0,6.8,0.0,10.0,0.0,2.7,0.0,3.6,0.0,6.8,0.0,10.0,40496,11726,43077,13943,50974,12392,26464,16430,46569,8491,46452,8182,N,N,34584,18486,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US17031210100,17031210100,"Census Tract 2101, Cook County, Illinois",1455,103,968,109,595,112,487,108,8.3,4.4,6.2,4.6,5.4,6.2,12.5,10.0,0.5,0.7,1.0,1.6,0.0,5.3,1.4,2.2,6.8,3.5,4.0,4.0,5.2,6.2,14.0,8.5,10.7,5.6,10.2,6.7,12.8,9.9,11.5,9.5,14.0,5.0,14.3,5.8,21.3,9.5,11.3,8.9,19.7,6.8,21.0,7.7,12.4,8.2,20.5,11.6,17.0,5.8,15.5,7.3,12.4,9.2,16.0,7.7,16.2,6.4,17.4,8.3,16.0,10.3,12.7,8.7,3.3,2.3,5.0,3.3,5.5,4.1,0.0,6.5,3.6,2.6,5.5,4.0,8.9,6.3,0.0,6.5,63581,7379,66184,11530,60855,21246,44028,23305,74033,8780,81899,12882,N,N,53910,11153,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US17031210400,17031210400,"Census Tract 2104, Cook County, Illinois",1018,63,598,97,359,89,420,110,7.8,6.0,6.2,7.1,0.0,8.6,10.0,10.0,3.3,3.7,0.7,1.7,1.1,2.9,7.1,8.6,19.6,7.6,18.1,10.4,26.2,13.7,22.9,14.1,13.3,8.2,17.6,10.5,8.9,12.1,14.3,13.2,15.8,7.7,16.7,11.0,11.7,13.6,17.1,11.7,12.9,7.2,17.9,11.3,19.2,13.0,5.7,6.7,17.2,8.5,12.9,9.1,18.1,13.1,14.0,13.5,7.4,6.7,8.5,8.2,12.3,13.4,4.3,7.0,2.8,3.5,1.5,2.4,2.5,4.2,4.5,7.3,0.0,3.1,0.0,5.3,0.0,8.6,0.0,7.4,39674,10537,44085,9544,60114,31081,32955,10568,51402,8690,51327,8462,N,N,45889,14763,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US17031210501,17031210501,"Census Tract 2105.01, Cook County, Illinois",1444,89,1008,141,577,185,436,141,9.7,6.7,5.5,5.1,0.0,5.5,23.2,15.8,14.8,6.2,7.6,6.9,13.3,11.7,27.8,15.4,12.3,7.6,17.5,9.1,15.1,9.3,6.0,9.3,10.2,6.0,12.2,8.4,10.9,10.0,5.5,6.1,19.9,8.7,20.8,11.3,16.6,13.5,12.2,9.8,17.9,8.5,21.9,10.9,23.1,14.2,8.5,9.3,8.4,6.4,8.7,6.6,15.3,11.2,7.6,12.3,6.9,5.7,5.8,6.7,5.7,8.3,9.4,11.1,0.0,2.2,0.0,3.2,0.0,5.5,0.0,7.2,0.0,2.2,0.0,3.2,0.0,5.5,0.0,7.2,36132,5165,40217,10288,44427,20386,14917,24211,42048,5406,43509,5448,N,N,36501,12899,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US17031210502,17031210502,"Census Tract 2105.02, Cook County, Illinois",1445,151,1004,203,601,162,441,159,5.4,5.0,2.5,4.8,0.0,5.3,12.0,11.3,10.9,5.5,13.0,7.7,11.3,8.6,10.7,11.5,10.1,7.5,11.4,8.5,7.7,8.8,9.8,11.3,12.3,6.2,8.9,5.9,14.8,10.5,17.7,15.2,24.6,9.7,25.7,12.4,24.3,15.2,17.7,13.2,15.3,6.4,14.0,7.6,18.5,11.4,20.4,14.2,4.0,4.5,8.5,8.0,7.7,10.6,0.0,7.1,15.1,7.2,13.8,7.8,15.8,11.2,11.8,15.2,2.2,2.8,2.2,3.7,0.0,5.3,0.0,7.1,0.0,2.2,0.0,3.2,0.0,5.3,0.0,7.1,39141,3058,40372,3344,39531,10457,34963,7376,50898,7581,52476,8666,N,N,40864,13796,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US17031210601,17031210601,"Census Tract 2106.01, Cook County, Illinois",1004,99,771,118,542,137,233,92,3.0,3.8,2.2,3.5,0.0,5.8,5.6,9.8,5.9,4.7,2.5,3.9,3.5,5.4,17.2,17.4,12.9,7.0,16.7,9.7,17.3,12.2,9.9,11.5,12.9,7.0,16.9,9.5,12.5,10.5,0.0,13.0,22.5,9.1,21.7,9.7,28.8,13.7,34.8,21.9,27.5,10.5,27.2,10.5,21.0,13.4,23.2,22.7,4.9,3.7,5.1,4.2,5.7,5.6,4.3,6.8,6.1,5.0,2.2,3.6,3.1,5.2,5.2,8.0,1.8,2.6,2.3,3.4,3.3,5.0,0.0,13.0,2.5,2.9,3.2,3.8,4.6,5.4,0.0,13.0,46867,4098,46076,8598,46686,6274,42461,8642,55642,7940,55056,9562,N,N,43342,11833,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US17031210602,17031210602,"Census Tract 2106.02, Cook County, Illinois",1542,130,1021,157,603,143,521,142,7.7,4.2,3.3,5.2,0.0,5.2,16.1,10.6,2.4,2.8,2.4,3.8,0.0,5.2,2.3,3.9,11.6,6.6,8.0,6.2,8.3,8.1,18.6,13.3,12.1,7.1,16.9,9.8,4.8,5.8,11.3,12.2,13.3,7.2,11.0,8.5,14.3,13.2,15.7,9.8,29.6,7.1,36.9,9.9,44.8,12.9,13.6,10.0,13.2,6.3,13.1,7.3,19.7,10.9,13.2,12.3,8.8,5.4,8.2,7.1,8.1,8.1,4.8,6.6,0.6,1.1,0.0,3.1,0.0,5.2,1.9,3.2,0.8,1.3,0.0,3.1,0.0,5.2,2.3,3.7,50827,4124,51600,3094,54477,7632,36635,18305,55331,7927,54280,8034,N,N,51052,15878,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US17031210700,17031210700,"Census Tract 2107, Cook County, Illinois",1644,106,973,146,605,152,671,124,4.6,3.1,0.8,1.5,0.0,5.2,10.0,7.3,5.0,3.5,3.3,4.0,1.7,2.5,7.6,6.4,13.8,6.1,15.1,8.2,18.5,10.4,11.9,8.4,13.7,6.1,10.5,7.1,11.7,10.1,18.3,9.5,18.4,6.5,21.0,8.0,12.1,6.6,19.2,11.5,21.2,6.6,22.6,10.1,21.7,11.0,18.3,10.1,6.4,3.7,5.9,5.1,4.6,5.0,7.3,6.0,13.1,5.6,15.3,7.7,20.8,11.3,7.3,5.4,2.3,2.2,3.2,3.6,5.1,5.8,0.0,4.7,1.4,1.7,2.4,2.9,3.8,4.9,0.0,4.7,43469,6796,49261,8037,55341,14368,35788,7050,56783,6329,63676,7933,N,N,43730,8191,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
1400000US17031210800,17031210800,"Census Tract 2108, Cook County, Illinois",369,54,226,52,157,49,143,56,1.9,3.4,0.4,3.0,0.6,4.4,4.2,8.2,5.7,7.5,7.5,11.3,0.0,18.6,2.8,4.6,29.3,13.5,26.1,15.9,21.0,19.8,34.3,22.5,0.0,8.4,0.0,13.4,0.0,18.6,0.0,20.2,13.8,9.0,19.5,13.3,28.0,17.8,4.9,8.7,17.6,9.1,13.7,9.3,8.9,10.0,23.8,18.2,12.2,6.4,11.5,7.5,16.6,12.7,13.3,10.1,17.1,10.5,21.2,11.3,24.8,15.1,16.8,18.2,2.4,3.3,0.0,13.4,0.0,18.6,0.0,20.2,0.0,8.4,0.0,13.4,0.0,18.6,0.0,20.2,46607,29542,43750,23989,62679,42455,52292,39339,57829,9378,55952,9477,N,N,56843,15737,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US17031210900,17031210900,"Census Tract 2109, Cook County, Illinois",1169,102,611,138,413,117,558,142,3.6,3.5,4.1,6.1,6.1,9.0,3.0,3.4,4.4,3.7,5.7,6.0,2.2,3.2,2.9,3.2,8.6,4.6,2.3,2.7,1.9,3.3,15.4,9.5,11.1,5.7,8.0,7.9,9.2,10.5,14.5,9.2,14.7,7.8,18.0,11.9,6.5,8.1,11.1,9.5,18.6,7.0,15.1,9.1,20.6,12.5,22.6,13.6,12.0,6.0,15.9,8.9,13.3,11.6,7.7,7.0,19.8,9.0,20.5,11.4,24.7,14.4,19.0,12.5,6.2,4.1,10.5,7.2,15.5,10.1,1.6,2.5,1.0,1.6,0.0,5.2,0.0,7.6,2.2,3.4,54190,13041,64507,23547,81813,41163,51417,7669,72426,9376,78630,13899,N,N,65633,13626,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X)
1400000US17031220300,17031220300,"Census Tract 2203, Cook County, Illinois",979,58,423,87,253,76,556,86,4.3,3.6,0.0,7.4,0.0,12.0,7.6,6.4,3.2,3.7,2.8,4.6,0.0,12.0,3.4,5.5,3.4,2.3,2.4,2.9,1.6,2.7,4.1,3.5,8.8,4.8,10.9,11.5,10.3,14.8,10.8,7.1,10.2,6.1,5.4,5.8,2.0,4.1,10.3,8.8,19.9,7.2,21.3,10.6,26.5,15.5,18.9,9.5,23.1,8.5,15.8,11.5,6.3,7.9,28.6,13.1,14.8,7.3,16.8,7.6,24.9,12.0,13.3,10.5,7.6,5.6,17.5,12.4,16.6,16.1,0.0,5.7,4.8,3.3,7.1,6.6,11.9,11.4,3.1,3.5,75313,11893,85034,13807,106181,48491,68782,11710,88546,12688,109081,21978,N,N,71677,14119,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X)
1400000US17031220400,17031220400,"Census Tract 2204, Cook County, Illinois",1185,71,514,108,328,106,671,112,4.6,3.7,4.5,6.8,0.0,9.4,4.8,3.3,9.6,4.9,4.9,4.4,5.2,7.9,13.3,7.5,11.8,4.5,10.9,9.7,10.1,12.0,12.5,6.5,14.4,5.6,15.0,9.9,12.2,12.1,14.0,7.5,9.5,5.7,7.0,7.2,2.7,4.3,12.2,8.1,18.6,7.1,24.7,13.1,30.2,17.4,13.9,7.3,9.4,3.9,7.6,6.1,7.0,8.3,10.7,5.3,13.0,5.8,14.6,9.4,22.9,14.3,10.9,7.0,4.8,3.5,9.3,7.1,7.3,6.7,1.3,2.0,4.3,3.3,1.6,2.5,2.4,3.9,6.4,5.5,50083,12196,61161,16282,67969,12290,37466,17483,72437,14733,70654,13673,N,N,73205,25254,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
1400000US17031220500,17031220500,"Census Tract 2205, Cook County, Illinois",1200,73,491,116,322,96,709,120,12.2,6.5,22.0,12.9,0.0,9.6,5.4,6.3,5.2,3.9,0.0,6.4,0.0,9.6,8.7,6.4,4.8,4.0,2.0,3.1,3.1,4.6,6.8,6.2,5.9,3.8,4.1,4.7,0.0,9.6,7.2,5.5,12.3,6.0,11.2,8.0,6.8,6.3,14.2,9.1,15.9,7.3,8.8,8.8,13.4,12.9,20.9,9.9,18.4,7.4,16.5,10.2,25.2,14.5,19.7,11.2,12.9,5.3,21.4,11.1,30.1,17.2,6.9,4.3,8.5,5.5,11.8,10.4,18.0,15.2,6.2,5.2,3.9,2.8,2.2,3.6,3.4,5.6,3.9,3.6,65375,12554,76583,23772,107750,28543,59417,19886,76380,10467,83513,19588,N,N,69036,10506,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.7,(X)
1400000US17031220601,17031220601,"Census Tract 2206.01, Cook County, Illinois",717,86,281,96,188,82,436,95,7.1,5.7,0.0,10.9,0.0,15.8,11.7,9.8,0.0,4.4,0.0,10.9,0.0,15.8,0.0,7.2,22.5,13.1,31.7,21.2,19.1,26.6,16.5,19.4,16.6,10.6,14.6,17.2,7.4,11.2,17.9,19.0,2.2,5.3,0.0,10.9,0.0,15.8,3.7,8.8,30.5,11.7,13.5,14.3,20.2,22.3,41.5,17.8,4.6,6.0,11.7,15.7,13.8,20.9,0.0,7.2,13.4,9.7,20.6,14.3,27.7,20.4,8.7,10.3,1.7,2.7,4.3,7.0,6.4,10.6,0.0,7.2,1.4,2.5,3.6,6.4,5.3,9.3,0.0,7.2,53650,33992,59688,44774,90577,45828,52600,45226,56097,10256,73311,19584,N,N,45002,11625,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US17031220602,17031220602,"Census Tract 2206.02, Cook County, Illinois",2338,140,976,192,633,178,1362,177,10.5,4.1,11.9,6.9,6.3,7.6,9.5,4.9,5.7,3.5,13.0,8.3,2.7,4.1,3.5,2.8,3.6,2.1,2.3,3.8,3.5,5.8,6.2,3.8,24.5,6.1,11.8,8.0,13.1,11.5,35.0,9.6,17.5,5.8,10.8,7.9,6.8,7.9,19.4,8.0,17.8,5.9,22.7,11.4,32.9,14.6,12.8,6.5,3.9,2.6,5.0,4.6,7.0,6.8,1.5,1.8,8.3,3.7,12.7,7.8,16.3,10.7,5.2,3.3,6.9,3.5,8.9,5.2,10.1,6.3,5.5,4.7,1.1,1.3,0.9,1.5,1.4,2.3,1.2,1.9,38516,3991,50203,16681,59729,12795,32113,4425,55750,5626,62441,10742,N,N,48463,8779,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US17031220701,17031220701,"Census Tract 2207.01, Cook County, Illinois",1211,74,821,139,408,134,390,137,8.5,6.4,12.7,8.8,2.2,4.5,17.4,13.1,4.5,4.8,6.6,7.0,13.2,14.5,0.0,8.0,18.9,8.0,16.8,8.1,14.5,13.3,23.3,16.1,10.0,5.7,13.5,7.8,8.3,9.6,9.2,10.5,19.1,7.3,22.2,10.2,16.7,14.1,5.1,6.0,22.7,11.7,18.3,13.2,31.4,21.4,21.3,14.0,7.8,6.7,2.3,3.9,4.7,7.7,13.1,15.1,7.5,6.4,6.1,6.3,5.9,9.8,10.5,12.9,1.1,1.8,1.6,2.7,3.2,5.4,0.0,8.0,0.0,2.6,0.0,3.9,0.0,7.7,0.0,8.0,40650,7375,35165,5570,43718,14146,35000,34410,46446,7008,41297,8762,N,N,46837,13009,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X)
1400000US17031220702,17031220702,"Census Tract 2207.02, Cook County, Illinois",1318,114,845,160,360,134,473,138,9.4,6.3,8.4,8.0,3.6,5.9,15.4,12.3,7.0,5.4,5.7,6.4,1.4,2.9,14.2,13.3,16.1,11.1,16.9,13.3,6.1,9.4,9.7,12.7,14.9,10.2,17.2,14.0,29.4,26.6,6.8,8.1,10.0,5.6,8.0,7.1,9.2,11.6,13.5,10.1,15.9,9.9,13.3,11.5,11.1,13.8,20.5,18.1,12.1,8.7,16.4,10.8,24.4,19.7,9.5,12.2,14.6,7.6,14.1,9.5,14.7,18.8,10.4,9.0,0.0,2.4,0.0,3.8,0.0,8.6,0.0,6.6,0.0,2.4,0.0,3.8,0.0,8.6,0.0,6.6,40469,15984,36490,20976,50093,34057,40054,17644,49646,8049,50704,10232,N,N,44910,11599,15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
1400000US17031220901,17031220901,"Census Tract 2209.01, Cook County, Illinois",1012,112,670,121,404,119,342,123,3.4,4.1,0.0,4.7,0.0,7.7,9.9,13.0,16.7,8.9,15.4,9.3,6.4,9.9,19.3,19.7,8.3,7.7,12.1,10.3,13.6,15.1,8.5,13.2,18.4,9.3,21.0,12.0,11.1,14.0,13.2,14.0,14.1,8.7,8.8,7.4,7.4,9.4,17.0,15.9,18.5,9.0,20.0,13.0,28.2,17.7,21.3,15.4,9.3,6.4,9.4,8.5,15.6,14.2,3.2,5.8,9.8,7.8,10.9,10.4,13.6,15.5,7.6,11.7,1.6,2.6,2.4,3.9,4.0,6.4,0.0,9.1,0.0,3.2,0.0,4.7,0.0,7.7,0.0,9.1,40571,13246,36471,23836,53750,12837,32125,21808,47631,8170,48986,10226,N,N,41816,14086,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US17031220902,17031220902,"Census Tract 2209.02, Cook County, Illinois",975,88,723,120,389,130,252,90,5.5,6.2,6.5,6.8,0.0,8.0,12.3,17.6,9.7,8.0,10.2,8.5,0.0,8.0,8.3,13.8,9.9,6.9,9.1,7.5,11.6,11.5,12.3,14.8,26.6,10.6,32.8,13.7,29.6,18.0,8.3,7.1,8.7,7.0,9.5,8.2,5.4,8.5,25.4,21.8,24.8,11.3,17.0,11.2,31.6,19.0,19.0,16.8,4.1,3.9,3.0,4.8,5.7,8.3,7.1,6.8,2.5,2.8,2.2,3.0,4.1,5.3,3.2,5.8,5.8,5.6,6.5,6.9,12.1,11.1,4.0,6.4,2.3,3.6,3.0,4.9,0.0,8.0,0.0,12.1,34258,9228,31715,5101,56607,36501,38947,12289,52567,11578,50907,15083,N,N,45911,14168,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US17031221000,17031221000,"Census Tract 2210, Cook County, Illinois",921,93,579,111,228,85,342,77,3.8,3.4,1.6,2.3,0.0,13.3,7.6,8.8,15.0,6.6,20.9,10.0,3.5,5.5,5.0,5.3,14.9,6.7,15.4,9.0,14.0,15.5,14.0,10.8,9.1,5.9,8.6,7.4,4.8,7.6,9.9,10.4,14.8,7.3,19.2,9.8,32.0,19.7,7.3,9.1,17.6,6.5,16.1,8.3,22.8,17.9,20.2,16.5,12.1,6.3,13.0,8.9,20.2,14.6,16.1,11.5,11.2,6.0,5.4,5.9,2.6,4.6,15.5,9.1,1.6,1.9,0.0,5.5,0.0,13.3,4.4,5.0,0.0,3.5,0.0,5.5,0.0,13.3,0.0,9.1,42250,6134,38550,16636,43333,20049,57963,19406,50200,7258,42236,8168,N,N,61507,12253,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US17031221100,17031221100,"Census Tract 2211, Cook County, Illinois",1995,107,839,144,480,134,1156,160,7.2,3.8,7.6,6.7,5.0,7.5,6.8,4.4,8.5,4.4,5.5,4.8,1.7,2.7,10.7,6.9,12.6,5.6,12.6,8.2,10.6,13.5,14.7,8.3,15.1,4.8,19.7,9.6,9.8,7.7,11.1,5.7,17.5,6.0,12.6,7.5,12.3,10.4,23.6,9.8,16.3,5.3,17.0,7.5,22.9,11.9,13.1,6.5,13.2,5.6,10.8,7.1,17.3,12.6,15.0,7.8,7.5,3.6,9.3,5.6,12.1,7.1,4.9,3.6,1.5,1.9,3.5,4.5,6.0,7.8,0.0,2.8,0.6,0.8,1.3,2.0,2.3,3.6,0.0,2.8,41619,7619,38494,11066,57273,13806,42059,9075,49725,5594,53832,11278,N,N,44713,5051,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US17031221200,17031221200,"Census Tract 2212, Cook County, Illinois",1038,96,525,118,365,107,513,123,2.8,2.5,1.1,2.1,0.0,8.5,4.5,4.5,4.6,3.5,4.0,3.7,2.2,3.3,5.3,6.2,14.1,5.9,16.6,9.5,7.7,8.8,14.4,8.5,7.9,6.2,3.6,3.6,3.6,4.0,13.5,11.6,15.9,8.0,14.5,11.3,15.3,13.4,13.3,9.1,18.7,7.1,19.8,11.0,17.8,12.9,17.5,9.5,12.5,6.1,13.9,9.9,20.0,13.9,11.1,8.0,13.4,6.4,17.1,11.5,20.0,14.9,11.9,7.1,5.9,4.1,9.3,7.4,13.4,10.7,0.0,6.1,4.2,3.9,0.0,6.0,0.0,8.5,8.6,7.4,56094,12519,61198,16254,86607,31180,39976,26844,72542,10551,72802,11505,N,N,70112,18759,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
