GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031242700,17031242700,"Census Tract 2427, Cook County, Illinois",705,76,440,71,115,47,265,76,12.6,8.8,12.0,11.2,0.0,22.7,13.6,15.4,13.9,7.6,9.5,7.5,0.0,22.7,21.1,17.0,25.8,9.8,40.9,14.4,18.3,12.3,5.7,7.4,4.8,3.8,1.8,4.1,7.0,15.3,9.8,8.5,12.1,8.5,6.6,6.1,0.0,22.7,21.1,18.6,11.1,5.5,11.4,7.1,30.4,23.7,5.7,7.8,4.7,3.5,5.9,5.1,2.6,7.8,2.6,4.2,7.2,4.6,7.7,6.4,26.1,20.7,6.4,7.3,5.0,4.1,2.7,3.1,10.4,12.3,8.7,9.3,2.8,3.3,1.4,2.0,5.2,7.8,5.3,8.2,23821,7378,20500,4831,60875,83566,32375,21355,58441,18909,56959,26301,N,N,58854,25849,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US17031242800,17031242800,"Census Tract 2428, Cook County, Illinois",649,60,354,75,289,69,295,78,5.2,4.3,3.7,6.0,0.0,9.9,7.1,6.4,8.6,6.1,6.5,7.2,8.0,8.8,11.2,10.1,14.9,7.0,7.3,7.5,6.6,8.6,24.1,11.5,10.3,5.2,13.6,8.8,10.7,11.4,6.4,4.4,6.6,4.6,4.0,4.3,4.8,5.3,9.8,8.4,18.6,10.2,22.6,14.1,22.8,15.7,13.9,13.4,7.6,3.9,4.2,4.5,3.5,5.1,11.5,8.2,14.0,7.2,12.4,8.7,12.1,9.8,15.9,10.8,10.0,7.6,18.4,13.4,22.5,15.7,0.0,9.7,4.0,3.2,7.3,6.0,9.0,7.2,0.0,9.7,59185,14721,68523,20124,73482,55564,42188,34089,74770,12854,93763,19911,N,N,51979,10965,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US17031242900,17031242900,"Census Tract 2429, Cook County, Illinois",889,63,315,93,218,74,574,95,7.0,5.9,0.0,9.1,0.0,12.8,10.8,8.8,2.4,1.7,0.0,9.1,0.0,12.8,3.7,2.7,19.6,8.5,19.7,13.0,17.4,17.1,19.5,11.1,5.3,3.9,8.9,12.2,0.0,12.8,8.2,6.2,15.7,6.7,7.0,8.1,3.7,5.7,15.7,7.0,13.0,7.0,9.8,11.8,14.2,16.2,14.8,8.1,7.9,4.6,7.6,7.1,8.3,9.3,8.0,5.4,17.2,6.0,16.2,9.6,14.2,10.3,17.8,8.1,4.3,3.6,12.1,10.3,17.4,15.0,0.0,5.1,7.6,3.3,18.7,10.3,24.8,14.4,1.6,1.7,50052,11723,97125,45675,104250,74024,43000,9996,83216,10688,132097,32488,N,N,55680,9883,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US17031243000,17031243000,"Census Tract 2430, Cook County, Illinois",987,97,647,110,442,98,340,112,3.2,3.4,0.5,1.8,0.0,6.6,9.4,9.7,1.1,1.7,0.0,4.5,0.0,6.6,3.2,5.0,15.2,9.0,18.1,10.6,11.3,10.7,9.7,11.4,5.1,4.9,6.6,7.2,1.4,2.2,2.1,3.3,7.3,5.4,4.2,5.4,6.1,8.1,12.4,8.1,21.4,9.3,20.1,11.8,20.8,13.2,23.8,15.2,14.5,9.0,15.3,11.5,22.4,16.4,12.9,13.2,17.1,6.5,20.6,9.9,19.0,11.6,10.6,11.1,2.3,2.7,3.6,4.2,5.2,6.4,0.0,8.4,12.8,7.5,11.1,7.6,13.8,11.0,15.9,14.4,68550,15365,80875,31698,87500,20256,64667,18489,100713,20005,104714,23679,N,N,92677,33918,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US17031243100,17031243100,"Census Tract 2431, Cook County, Illinois",882,92,562,102,376,90,320,86,1.1,2.0,0.0,5.2,0.0,7.7,3.1,5.3,4.2,4.4,4.6,6.3,0.0,7.7,3.4,5.0,11.6,5.5,16.7,8.2,13.8,9.6,5.0,6.5,5.3,4.8,3.0,3.5,4.5,5.3,9.4,10.9,10.7,6.3,12.1,9.2,13.8,12.7,5.6,7.0,23.5,8.1,17.1,11.3,9.8,9.4,36.6,12.2,9.4,5.5,4.1,5.2,6.1,7.8,16.9,11.6,15.0,8.1,15.1,9.3,11.2,10.8,14.7,13.0,11.0,5.2,14.2,7.6,21.3,11.4,5.3,5.9,8.3,4.8,13.0,7.1,19.4,10.9,0.0,8.9,70608,6946,70000,22082,118200,76396,70242,11356,96807,16069,111007,23214,N,N,70593,12220,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US17031243200,17031243200,"Census Tract 2432, Cook County, Illinois",826,92,394,72,301,76,432,68,3.8,3.0,0.0,7.3,0.0,9.5,7.2,5.6,0.8,1.4,0.0,7.3,0.0,9.5,1.6,2.7,5.6,4.1,6.1,6.8,6.3,9.0,6.3,5.2,1.7,2.2,5.1,5.9,2.7,4.6,1.4,2.4,8.7,5.4,12.4,9.1,10.6,10.7,8.1,6.5,16.7,6.9,14.2,10.6,5.0,5.5,17.1,6.8,20.0,7.8,8.9,6.7,10.0,8.0,25.2,11.4,12.0,6.0,7.6,6.1,10.0,8.0,16.0,10.2,12.8,7.0,20.6,13.0,26.2,15.2,5.8,4.9,17.9,6.4,25.1,11.2,29.2,13.9,11.3,7.5,92738,8941,124500,79685,159750,47521,86944,15733,118281,15794,136491,27622,N,N,98957,16647,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US17031243300,17031243300,"Census Tract 2433, Cook County, Illinois",1168,82,514,100,398,96,654,120,5.5,4.8,6.0,8.9,0.0,7.3,5.0,4.4,2.3,2.3,2.7,2.9,1.5,2.6,2.0,3.3,9.6,5.2,13.4,8.8,14.1,10.0,6.6,5.7,6.0,4.2,3.9,3.6,3.5,3.9,7.6,7.1,18.3,6.5,8.0,6.8,10.3,8.8,26.5,9.3,13.0,5.3,7.4,6.0,1.5,2.5,18.5,8.4,15.3,5.8,11.7,7.9,13.6,9.2,18.0,9.4,20.5,6.2,30.0,12.8,33.7,14.9,12.2,7.0,2.3,1.8,3.9,3.3,5.0,4.3,1.1,1.7,7.1,3.9,13.0,8.4,16.8,10.2,2.4,2.9,67917,18302,92895,30159,112955,23080,56000,14796,84873,12980,99581,19047,N,N,73208,15937,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US17031243400,17031243400,"Census Tract 2434, Cook County, Illinois",1338,94,488,119,323,101,850,119,6.4,3.3,1.6,2.5,2.5,3.8,9.1,5.1,2.8,3.0,6.1,7.8,7.4,11.3,0.8,1.3,13.4,5.2,11.7,7.7,5.9,6.7,14.4,6.8,9.6,5.6,11.1,9.8,4.6,6.2,8.8,6.1,11.5,6.3,14.5,10.4,2.8,4.5,11.9,7.1,14.2,5.8,3.5,3.9,5.3,5.9,18.2,8.0,15.2,6.2,11.9,9.6,17.6,13.7,17.2,7.1,11.0,4.9,20.3,10.5,24.8,15.3,5.6,3.9,10.4,5.4,8.0,8.6,12.1,12.4,11.8,7.7,5.5,2.7,11.3,6.4,17.0,8.7,2.2,2.4,65221,15277,80500,52135,108542,34777,60556,15742,78802,9303,92372,17424,N,N,70236,10454,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US17031243500,17031243500,"Census Tract 2435, Cook County, Illinois",1736,84,537,106,357,78,1199,125,7.9,3.7,10.4,9.2,0.0,8.1,6.8,4.2,1.3,2.1,0.0,5.4,0.0,8.1,1.8,3.0,4.3,2.7,5.6,6.8,2.5,4.0,3.8,2.5,4.0,2.9,4.1,6.5,0.0,8.1,3.9,3.5,6.6,4.2,1.5,2.1,0.0,8.1,8.8,5.8,17.9,6.3,10.2,10.3,2.0,3.2,21.4,8.2,12.2,4.1,7.8,5.3,7.0,6.5,14.1,5.3,22.6,6.0,22.2,10.4,33.3,13.4,22.8,7.4,6.9,3.4,8.9,5.8,13.4,8.8,5.9,4.1,16.4,4.8,29.2,11.2,41.7,14.0,10.7,5.3,91466,14507,104659,33785,161595,49275,78603,14333,113811,11514,154502,30690,N,N,95586,12307,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US17031250200,17031250200,"Census Tract 2502, Cook County, Illinois",789,68,654,80,274,77,135,54,5.6,5.8,3.2,4.3,0.0,10.4,32.6,27.7,9.1,5.2,9.2,5.9,0.0,10.4,8.9,11.5,13.8,6.3,8.1,5.2,7.3,8.1,31.1,24.4,13.6,6.7,17.1,8.3,19.7,11.4,3.7,6.3,18.0,8.0,17.7,9.1,23.4,13.9,13.3,14.8,21.9,7.8,22.9,8.7,16.1,9.4,10.4,11.4,5.6,5.0,6.7,6.1,11.7,11.7,0.0,19.8,8.9,4.2,11.8,5.3,14.2,11.2,0.0,19.8,2.7,2.7,3.2,3.2,7.7,7.1,0.0,19.8,0.9,1.3,0.0,4.5,0.0,10.4,0.0,19.8,40822,5155,41667,10078,49583,15917,18491,8700,51001,5789,53699,6715,N,N,22001,6488,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US17031250300,17031250300,"Census Tract 2503, Cook County, Illinois",1664,88,1103,127,418,117,561,132,13.3,5.4,11.7,6.7,0.0,6.9,21.7,11.0,6.4,3.4,4.8,3.6,2.4,3.6,9.6,6.9,12.6,6.0,15.5,9.2,22.0,16.5,8.4,6.7,19.8,5.9,19.2,8.6,11.0,11.0,16.8,9.6,15.5,4.9,16.4,7.4,14.8,10.2,19.8,10.1,17.2,5.7,11.3,5.2,6.2,5.9,20.0,11.0,7.9,4.4,11.4,6.2,23.4,13.8,1.8,3.0,5.0,3.4,6.3,5.0,11.2,9.8,2.0,3.2,1.6,2.3,2.4,3.5,6.5,9.1,0.0,5.2,0.6,1.0,0.9,1.5,2.4,4.1,0.0,5.2,31997,6099,32190,10907,49853,38961,30675,5345,42893,5066,46378,7425,N,N,32495,6130,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US17031250400,17031250400,"Census Tract 2504, Cook County, Illinois",1901,139,1334,178,565,148,567,168,11.6,6.6,7.7,6.3,0.0,5.2,34.0,18.4,6.5,5.0,4.3,4.9,5.8,8.9,15.9,13.6,14.2,6.6,14.7,9.0,12.7,13.3,5.3,6.4,13.5,6.4,14.8,7.2,8.3,7.9,6.9,8.7,17.5,7.4,12.6,7.1,16.5,12.2,22.6,15.8,16.5,6.4,18.2,7.8,15.0,11.7,15.3,12.5,8.4,4.4,10.6,5.8,11.7,9.2,0.0,5.1,6.9,4.6,12.2,6.8,22.7,12.3,0.0,5.1,3.1,3.0,3.1,3.8,7.3,8.9,0.0,5.1,2.0,2.0,1.8,2.2,0.0,5.2,0.0,5.1,36978,10389,45174,10059,53125,40509,22542,22952,50445,6796,56295,8084,N,N,27075,8110,50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US17031250500,17031250500,"Census Tract 2505, Cook County, Illinois",2828,103,1871,180,1336,181,957,179,5.8,3.9,3.3,3.9,0.0,2.2,10.8,8.5,4.9,3.8,5.2,5.6,4.8,7.3,4.3,3.4,10.6,4.7,3.4,3.5,1.0,1.7,24.7,11.0,5.3,2.7,4.9,3.6,2.5,3.0,6.1,5.0,8.9,3.9,6.8,3.7,5.5,3.8,15.4,8.9,18.4,5.0,17.7,5.9,19.8,7.5,19.5,8.8,14.8,5.4,15.6,7.0,20.1,9.3,12.1,7.2,16.2,5.0,21.5,7.2,22.6,9.1,4.6,5.3,10.2,5.3,14.4,7.7,13.5,8.3,2.0,2.4,5.0,2.9,7.3,4.4,10.2,6.2,0.6,1.1,69968,7527,88528,10643,91210,12740,37411,13548,80396,9444,96562,12596,N,N,46578,8762,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
1400000US17031250600,17031250600,"Census Tract 2506, Cook County, Illinois",1314,81,936,102,430,105,378,106,7.0,4.0,7.3,4.6,1.6,2.5,6.3,7.3,5.6,3.5,3.3,3.5,0.0,6.7,15.6,10.1,16.5,6.7,14.7,7.2,11.4,9.4,20.9,13.3,12.0,5.6,8.9,5.4,5.3,5.9,18.8,10.8,9.7,4.4,10.7,5.8,10.0,8.3,11.6,9.5,20.9,6.4,24.8,7.7,29.5,13.1,16.1,12.4,15.8,5.4,17.7,6.3,17.9,8.7,7.7,6.6,7.9,4.2,7.4,3.8,12.8,7.6,2.9,4.7,4.5,3.4,5.2,4.5,11.4,9.3,0.0,7.6,0.0,2.3,0.0,3.2,0.0,6.7,0.0,7.6,48382,9812,54792,7453,68250,8951,27250,6335,55024,5797,58286,6708,N,N,38678,7561,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US17031250700,17031250700,"Census Tract 2507, Cook County, Illinois",2001,152,1392,194,329,127,609,176,14.5,6.2,17.2,8.1,3.6,5.8,13.3,9.4,11.9,6.1,5.3,4.8,10.0,14.2,27.1,14.6,18.1,6.7,22.5,8.5,16.1,15.4,21.0,14.2,16.1,7.4,18.2,9.7,10.6,13.6,9.2,9.7,11.9,5.6,9.3,5.9,9.7,11.7,6.7,8.4,10.0,5.6,9.6,5.8,17.6,16.3,6.7,8.4,11.1,4.0,9.1,5.8,13.4,11.8,15.9,10.0,4.9,3.7,7.0,5.1,11.2,14.1,0.0,4.8,0.7,1.3,1.1,1.8,4.6,7.7,0.0,4.8,0.5,0.9,0.7,1.3,3.0,5.4,0.0,4.8,27988,4038,26983,4013,42434,35135,19417,8088,39499,5619,40862,7276,N,N,30750,7578,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US17031250800,17031250800,"Census Tract 2508, Cook County, Illinois",768,79,579,88,166,80,189,84,12.4,8.7,13.8,10.1,27.7,27.5,7.9,12.9,11.5,8.7,7.4,9.0,0.0,16.5,23.8,23.0,7.6,5.3,6.9,4.9,2.4,4.3,9.5,12.7,20.6,9.5,20.4,10.8,12.0,14.3,21.2,21.4,17.2,7.6,17.1,7.2,9.6,11.6,17.5,19.7,15.5,7.2,16.9,8.8,21.1,18.3,11.1,12.2,7.6,6.5,10.0,8.5,15.7,20.9,0.0,14.6,6.8,5.3,6.0,5.2,6.6,7.0,9.0,14.9,0.0,3.8,0.0,5.0,0.0,16.5,0.0,14.6,1.0,1.7,1.4,2.2,4.8,7.9,0.0,14.6,32127,6294,35401,8521,46000,42615,30821,12341,50426,15616,54700,19595,N,N,37334,17955,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US17031251000,17031251000,"Census Tract 2510, Cook County, Illinois",330,61,256,52,33,32,74,42,13.9,11.6,9.4,8.0,42.4,47.6,43.2,45.4,5.2,6.0,6.6,7.6,0.0,49.6,0.0,32.0,21.5,14.1,23.8,17.2,27.3,49.8,0.0,32.0,13.3,11.2,17.2,14.3,0.0,49.6,8.1,11.0,11.8,11.0,10.2,8.3,0.0,49.6,28.4,45.8,25.8,8.7,26.6,10.1,0.0,49.6,12.2,19.3,3.6,4.4,2.3,3.5,0.0,49.6,0.0,32.0,1.8,3.1,0.0,11.0,0.0,49.6,8.1,14.1,2.1,3.6,2.7,4.7,21.2,28.1,0.0,32.0,0.9,1.5,1.2,1.9,9.1,18.3,0.0,32.0,30789,13273,30700,7097,15694,81501,27083,48795,48957,15941,50102,19575,N,N,34722,21141,59.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
1400000US17031251100,17031251100,"Census Tract 2511, Cook County, Illinois",1501,111,1019,148,308,106,482,130,22.1,6.3,14.0,6.8,5.8,7.4,39.0,13.8,13.6,5.1,15.1,7.3,9.7,10.0,17.0,10.6,14.1,6.1,8.2,5.0,3.9,6.4,23.0,11.9,13.5,6.8,18.3,9.6,17.5,17.1,3.5,3.7,9.8,4.5,14.1,6.4,10.1,9.6,0.0,6.0,10.7,4.7,10.2,5.6,15.9,12.6,8.9,8.6,8.7,5.3,8.8,6.2,23.1,17.2,8.5,9.7,6.3,3.6,11.2,6.2,14.0,11.0,0.0,6.0,0.0,2.0,0.0,2.9,0.0,9.3,0.0,6.0,1.3,2.0,0.0,2.9,0.0,9.3,0.0,6.0,25230,12334,32425,5065,58571,23067,13490,3511,39151,7402,43004,7527,N,N,22023,8322,48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US17031251200,17031251200,"Census Tract 2512, Cook County, Illinois",1089,132,891,142,393,129,198,73,13.0,8.1,13.0,9.0,4.3,5.0,13.1,15.2,6.2,5.2,4.3,4.7,5.1,8.1,14.6,18.1,10.5,6.8,9.2,6.1,4.1,4.5,20.7,18.0,14.1,7.6,14.4,8.8,11.2,11.0,13.1,14.7,20.8,9.1,18.2,9.9,27.2,17.5,27.8,21.9,15.7,7.9,19.5,9.3,13.7,9.1,10.6,10.6,8.4,4.6,12.3,7.2,17.6,12.2,0.0,14.0,9.9,6.5,7.3,5.5,14.8,11.0,0.0,14.0,0.7,1.2,0.9,1.5,0.0,7.3,0.0,14.0,0.7,1.2,0.9,1.4,2.0,3.3,0.0,14.0,41101,6575,41851,7737,46058,31035,25682,13248,46792,7665,48533,9018,N,N,28983,7277,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US17031251300,17031251300,"Census Tract 2513, Cook County, Illinois",1591,100,1152,129,330,102,439,113,15.1,5.9,12.5,6.2,2.7,4.0,25.5,12.3,3.0,2.5,2.9,2.8,0.0,8.7,7.1,8.4,23.1,7.1,22.4,8.7,19.1,13.5,17.5,13.3,17.2,6.4,14.1,5.9,6.1,6.4,25.3,14.1,13.1,5.8,13.8,6.6,8.5,7.4,11.2,9.8,14.6,6.0,16.9,7.1,17.6,12.9,13.4,10.2,7.4,3.8,8.3,4.8,24.5,13.2,0.0,6.6,6.1,3.6,8.4,4.7,19.1,11.5,0.0,6.6,0.0,1.9,0.0,2.6,0.0,8.7,0.0,6.6,0.5,0.9,0.7,1.2,2.4,4.0,0.0,6.6,29986,3379,33125,8790,65875,23471,24844,11708,39789,4764,44677,5630,N,N,24943,5456,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US17031251400,17031251400,"Census Tract 2514, Cook County, Illinois",1509,130,867,142,332,106,642,135,14.8,5.4,9.9,7.2,0.0,8.6,24.9,9.7,9.9,4.6,10.3,7.6,6.3,9.9,14.6,8.5,19.2,7.7,18.9,9.1,21.7,14.7,16.4,9.4,14.5,5.8,11.0,8.4,0.9,3.5,21.3,11.3,17.8,7.3,20.3,8.9,28.6,17.7,11.7,8.6,12.3,5.9,11.4,7.3,12.3,12.5,11.1,9.2,4.4,2.9,6.8,4.8,9.3,8.5,0.0,4.6,4.4,2.9,6.8,4.6,13.6,10.7,0.0,4.6,1.9,2.1,3.2,3.7,3.6,4.8,0.0,4.6,0.8,1.1,1.4,2.1,3.6,5.4,0.0,4.6,27460,4810,34583,9774,48775,9353,21188,6869,39491,5526,47592,9372,N,N,24319,4569,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US17031251500,17031251500,"Census Tract 2515, Cook County, Illinois",1185,116,791,112,173,67,394,110,18.7,6.5,9.9,5.5,0.0,15.9,36.5,14.4,11.3,6.4,6.1,6.0,0.0,15.9,21.8,14.6,13.6,6.1,13.5,8.5,9.8,15.7,15.7,11.1,11.1,5.7,16.7,8.7,11.0,16.3,8.4,7.7,18.8,7.1,21.0,9.7,15.0,16.8,3.8,4.3,12.9,5.6,12.5,7.0,21.4,17.6,13.7,10.3,3.8,2.9,8.0,5.7,5.2,8.5,0.0,7.3,6.5,4.1,7.5,5.2,20.2,16.5,0.0,7.3,1.3,1.4,1.9,2.2,3.5,5.2,0.0,7.3,2.0,2.8,3.0,4.2,13.9,18.2,0.0,7.3,31468,4979,38080,8563,70096,34474,12008,4511,43576,8208,52372,12411,N,N,21098,6158,46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US17031251600,17031251600,"Census Tract 2516, Cook County, Illinois",1068,131,726,120,229,81,342,96,17.0,7.7,5.8,5.9,0.0,12.3,40.9,17.2,11.0,7.6,10.2,8.1,0.0,12.3,14.9,14.0,9.8,5.9,15.6,8.7,9.2,11.5,15.2,13.1,19.1,9.3,15.7,9.5,10.5,17.4,10.5,10.3,13.7,8.0,18.7,10.7,44.5,26.9,10.2,10.4,20.3,8.3,20.7,11.0,7.9,8.7,8.2,9.5,3.7,2.5,5.5,3.9,3.1,5.4,0.0,8.4,5.3,5.4,7.9,8.1,24.9,25.9,0.0,8.4,0.0,2.8,0.0,4.0,0.0,12.3,0.0,8.4,0.0,2.8,0.0,4.0,0.0,12.3,0.0,8.4,31478,4334,40508,12441,47250,19204,13000,5684,37102,5678,43722,7963,N,N,19127,5723,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US17031251700,17031251700,"Census Tract 2517, Cook County, Illinois",487,44,346,58,111,51,141,55,19.5,9.6,13.0,8.9,14.4,16.8,35.5,25.1,0.0,6.0,6.1,8.0,0.0,23.4,0.0,19.0,36.1,15.6,31.8,15.9,36.9,25.5,31.9,25.0,15.4,9.4,18.5,12.8,14.4,16.7,14.9,15.6,12.5,7.0,10.4,7.0,25.2,19.6,17.7,16.1,11.5,9.1,13.3,12.6,0.0,23.4,0.0,19.0,4.1,4.6,5.8,6.4,9.0,14.1,0.0,19.0,0.8,1.3,1.2,1.8,0.0,23.4,0.0,19.0,0.0,6.0,0.0,8.3,0.0,23.4,0.0,19.0,0.0,6.0,0.0,8.3,0.0,23.4,0.0,19.0,23281,4098,22313,12386,22371,13907,20972,10134,29192,5519,31710,8051,N,N,20101,5273,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US17031251800,17031251800,"Census Tract 2518, Cook County, Illinois",1558,120,1147,124,271,85,411,111,26.7,7.3,23.7,7.6,3.7,5.8,35.0,17.1,9.0,4.5,6.1,4.2,0.0,10.5,17.0,13.1,22.6,6.2,22.9,6.9,19.9,15.4,23.6,15.5,8.5,4.4,9.1,5.3,15.1,14.5,5.1,7.2,10.3,5.4,12.7,6.3,11.4,12.3,5.4,6.1,9.1,4.0,10.4,5.5,12.9,9.0,8.0,7.5,8.5,4.2,10.0,5.2,23.2,18.2,0.0,7.0,3.9,3.5,3.2,3.2,13.7,13.2,5.8,8.9,0.0,1.9,0.0,2.6,0.0,10.5,0.0,7.0,1.3,2.1,1.8,2.9,0.0,10.5,0.0,7.0,20750,3777,23288,5662,49934,29837,14034,6851,34835,7303,38533,8944,N,N,23472,8151,50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
